name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Minestroni,,,,,140,,"2 can broth (1 chicken - 1 beef, more if you like)
1/4 cup olive oil
2  medium onions (thinly sliced)
3 cloves garlic (chopped)
3  carrots (sliced)
1/2  head of cabbage (chopped or sliced)
2 stalks celery (sliced)
1 pkg frozen spinach (or canned mustard greens or any kind of greens)
1  large potato (scrubbed and cubed, leave skin on)
1 can peeled tomatoes (medium size, chopped)
1 can beans (white, red or your choice)
1 pkg chopped frozen broccoli (or chopped green beans, or both)
1 sprig fresh rosemary (or 1/2 teaspoon dry)
ground pepper
grated cheese (for serving)","1. In pot sauté onions and garlic in olive oil until limp.
2. Add cabbage, celery, spinach, cubed potato, broccoli and/or beans and cook slowly for about 20 minutes or until limp.
3. If necessary add more olive oil.
4. Add beans, peeled tomatoes, broth, pepper and rosemary.
5. Cook for a couple of hours on low setting.
6. If desired add dry pasta like very thin spaghetti broken or capellini and let the pasta absorb the liquid.
7. Re-heat when ready to serve and serve with grated cheese.","Recipe is flexible - various greens can be substituted for spinach, bean type is your choice, and broccoli and/or green beans can be used together or separately.","soup, Italian, vegetable soup, comfort food, slow-cooked"
Banana Cake,,,,,55,,"1 2/3 cup regular flour
1 1/2 cup sugar
1/2 cup shortening
1 cup banana (or 1/2 cup, crushed)
1/4 cup walnuts
1 tsp vanilla
1 tsp baking soda
1 pinch salt
2  eggs (separated)
1/2 cup sour milk (or sweet milk with 1 tsp. vinegar)","1. Cream shortening and sugar. Beat until smooth.
2. Add egg yolks and beat until smooth.
3. Put to medium or slow speed, and add crushed bananas, walnuts and vanilla.
4. Sift flour, baking soda, and salt together, add, alternate, with sour milk and first mixture.
5. Then fold in egg whites.
6. Bake in well-greased pan for 55 minutes at 350 degrees.
7. Let stand in pan a few minutes and turn over on cake rack.","To make sour milk substitute, add 1 tsp vinegar to sweet milk.","cake, banana, vintage, dessert"
Brownies,,,,,30,,"1/2 cup cocoa
1 cup sugar
1/4 lb butter
2  eggs
vanilla (a little)
1 tsp baking powder
3/4 cup flour
chopped walnuts","1. Melt butter and cocoa over hot water.
2. Beat eggs, all sugar, flour, baking powder, vanilla, mix to first mixture add chopped walnuts.
3. Bake in moderate oven for 30 minutes.",,"brownies, chocolate, dessert, baked goods"
Cream Puffs,,,,,35,,"1 cup water
1/3 cup Crisco or oil (little more than 1/3 cup)
1 cup presto cake flour
4  eggs (beat after each one)
1 pinch baking powder
1/2 cup sugar (for filling)
3 tbsp flour (less than 1/2 cup, for filling)
4-6  egg yolks (for filling)
1/2 cup milk (about, for filling paste)
2 cups milk (for filling)
1/2 stick butter (for filling)
1/2 tsp vanilla (for filling)","1. Combine water, Crisco or oil, flour, eggs (beating after each one), and baking powder to make the puff dough.
2. Bake in hot oven at 450 degrees for 10 minutes.
3. Reduce to moderate oven at 350 degrees for 20 or 25 minutes.
4. For filling: Make paste with sugar, flour, egg yolks, and about 1/2 cup milk.
5. Add 2 cups milk, cook slow and stir.
6. Add butter and vanilla to filling.",Recipe has two parts: the cream puff pastry and the filling. The filling appears to be a custard/pastry cream.,"dessert, pastry, cream puffs, vintage recipe"
Fruit Cake,,,,,60,,"1/2 lb butter
2 cup sugar (1 white, one brown cup)
4  eggs
3 cup cake flour
1 cup milk
1 tsp vanilla
1/4 tsp nutmeg
1 small jar cherries (roll in flour)
1 small can walnuts (or 1/2 cup chopped nuts, roll in flour)
1 small can citrate fruit (roll in flour)","1. Cream butter and sugar together.
2. Add egg yolks, sifted flour, add milk.
3. Fold in egg whites.
4. Add fruit that has been rolled in flour. Just fold in, do not beat.
5. Cook for about 1 hour at 350 degrees.
6. Can be decorated with cherries and walnuts.","Roll cherries, walnuts, and citrate fruit in flour before adding to batter. Separate eggs - yolks go in with flour and milk, whites are folded in separately.","fruit cake, holiday, vintage, baking"
Apple Cake,,,,,,,"4 tbsp butter
1 cup sugar
2  eggs
2 cup flour
3 tsp baking powder
pinch salt (a little)
vanilla
lemon flavoring
apples (cut)","1. Cream sugar and butter.
2. Add eggs, flour, baking powder and salt.
3. Mix well, add more flour if necessary.
4. Roll out dough and line cake pan.
5. Cut apples, top with sugar and put rest of dough on top in strips.
6. Bake at 325 degrees.",Also can be used with other fruit,"cake, apple, fruit dessert, baked"
Potato Pancake,,,,,,,"3 cup raw grated white potatoes
2  whole eggs (well beaten)
1 1/2 tbsp enriched flour
1/8 tsp baking powder
1 tsp salt","1. Peel large potatoes and cover with cold water.
2. Let soak several hours before using.
3. Pour out the water and grate potatoes.
4. Drain thoroughly.
5. Add the well-beaten egg to the grated potatoes and mix lightly.
6. Stir in the remaining ingredients.
7. Drop from tsp. on hot well-greased skillet and brown on both sides.
8. Serve with apple sauce.",,"potato, pancakes, breakfast, side dish, German"
Pressed Cookies,,,,,10,,"1/2 lb margarine
2/3 cup sugar
1/2 tsp salt
1  egg
1 tsp vanilla
2 1/2 cup flour","1. Cream butter & sugar add egg, vanilla, and heat well.
2. Add flour and salt. Mix thoroughly.
3. Put through cookie press and bake in hot oven for 5 or 10 minutes.",Could use color in some if you like.,"cookies, pressed cookies, dessert"
Easter Cheese Cake,Traditional Easter cheesecake with ricotta filling and homemade pie crust,,,,90,,"1 can ricotta (drain overnight)
1  orange rind (grated)
1  lemon rind (grated)
1/2 glass whiskey
12  eggs (for filling)
3 cup sugar (for filling)
1 package chocolate chip
4 cup flour (for pie crust)
1 tsp baking powder (for pie crust)
1/2 lb butter (for pie crust)
2 tbsp Crisco (for pie crust)
1 cup sugar (for pie crust)
3  eggs (for pie crust)","1. Overnight drain one can ricotta with one orange rind and one lemon rind.
2. Grate the rinds and put into 1/2 glass of whiskey.
3. Overnight strain ricotta and beat one dozen eggs.
4. Mix eggs with three cups sugar, then add whiskey mixture.
5. Add one package of chocolate chip to the filling.
6. For pie crust: Combine flour, baking powder, butter, Crisco, sugar, and eggs.
7. Knead as a pie crust, then roll out.
8. Line pan at least 2 inches height and pour filling.
9. Bake at 350 degrees for 1-2 hours.",This appears to be a traditional Italian Easter cheesecake (possibly Pastiera-style). The filling requires overnight preparation for draining the ricotta and soaking the citrus rinds in whiskey.,"Easter, Italian, cheesecake, holiday, dessert, ricotta"
Nut Cake,,,,,60,,"3 cup cake flour (or 3 cups all purpose flour minus 6 tablespoons)
1 3/4 cup sugar
4  eggs
2 tsp double acting baking powder
1 1/2 tsp salt
1 cup chopped nuts (dredged in flour)
3/4 cup milk
2 tsp vanilla
1 cup Crisco or Spry","1. Sift all dry ingredients in large bowl.
2. Drop in Spry, milk, vanilla and eggs.
3. Beat mixture 300 brisk strokes then add other egg and beat 300 more strokes - use mixing machine.
4. Last - fold in nuts.
5. Grease and flour pan.
6. Bake in oven 375 degrees for 1 hour.
7. Let cool in pan or rack for 15 minutes before removing from pan.",Recipe calls for dredging nuts in flour before folding in. Crisco and Spry are solid vegetable shortenings.,"cake, dessert, nuts, vintage"
Cheese Cake,,,,,60,,"17  zwiebacks
2 tbsp butter
2 tbsp sugar (for crust)
1 cup sugar (for filling)
1 tsp vanilla
1 pinch salt
1/2 lb cream cheese
1/2 lb cottage cheese
4  egg yolks
2 tbsp flour
4  egg whites
1 cup milk","1. Roll out 17 zwiebacks with rolling pin and mix with 2 tbsp. of butter and 2 tbsp. of sugar.
2. Line pan with mixture. An eight inch pyrex dish is best.
3. Cream cheese's and sugar together well.
4. Add egg yolks, vanilla, flour, and salt.
5. Cream well together, add milk, fold in stiffen egg whites.
6. Bake in greased pan or pyrex dish 1 hour at 350 degrees.",An eight inch pyrex dish is recommended for best results.,"cheesecake, dessert, baked"
Fryed Cookies,,,,,,,"1 dozen eggs
2 shots liquor
1 3/4 cup sugar
flour (enough to make dough satiny smooth)","1. Beat eggs, add liquor and sugar, add enough flour together.
2. Dough has to be satiny smooth.
3. Divide into 4 balls.
4. Roll real fine, cut in strips.
5. Fry in deep oil.",,"fried, cookies, deep fried"
Home-Made Brew,,,,,,,"1 1/8 cup sugar
1/2 qt water (add a little more)
1 bottle flavor
1/3 qt alcohol (1 1/3 cups)","1. Mix alcohol and flavor together.
2. Boil sugar and water together until thick.
3. Cool sugar and water and then add alcohol and flavor.",,"beverage, homemade, alcohol"
Cannoli,Traditional Italian fried pastry shells with ricotta filling,12,,150,30,180,"12 oz flour
1 pinch sugar
1 pinch salt
1 tbsp honey
2 tbsp shortening
white wine (a little, for making paste)
12 oz sugar (for filling)
2 tbsp water (for filling, to moisten sugar)
1 pinch cream of tartar (for filling)
1.5  ricotta (scarce, for filling)
cannella (cinnamon, powder form, a touch)
pistacchio (a few, previously soaked in warm water)
candied fruit (for garnish)
powdered sugar (for sprinkling)","1. Use bamboo sticks for forms for cannoli shells--at least 10"" long & 1"" diameter.
2. Make a paste of the flour, sugar, salt, honey, and shortening with a little white wine into a fairly hard consistency. Roll into a ball and let rest at least two hours.
3. Two hours later roll out with rolling pin to a thickness of a quarter (25¢), then cut into squares of 5 inches.
4. Place bamboo on each square diagonally and fold over center the two opposite corners of the squares.
5. Press down a little seam or seal the two corners that are folded over.
6. Place the entire cannolis on tube into hot oil and let fry to a rather dark color.
7. It is best to fry one or two at a time, when the cannoli are fried to the proper coloring you remove it from oil. Make sure bamboo is cold before reusing.
8. For filling: Put into a saucepan about 12 oz. of sugar and moisten with a couple tbsp. of water so the result is a thick paste.
9. Place the pan on the fire, add a pinch of cream tarter. Stir sugar until it reaches boiling point, then let it reach the consistency of carmel. Remove from fire.
10. Place 1½ scarce of recotta in a mixing bowl and stir lightly. Pour the carameled sugar slowly but steadily over ricotta and mix rapidly. Let mixture cool for 1 hour.
11. Add to the mixture a touch of cannella in powder form and a few of the pistacchio that had previously soaked in warm water.
12. Fill cannoli shells with mixture, press cream in with knife, glaze cannoli with candied fruit. Sprinkle with powdered sugar.",Bamboo sticks are used as forms and must be cooled before reusing. The dough should rest at least 2 hours before rolling. Fry to a rather dark color. The filling needs to cool for 1 hour before adding the cinnamon and pistachios. Recipe continues across two pages.,"Italian, dessert, fried, pastry, traditional, ricotta"
Butter Cookies,,,,,,,"3  eggs
1 cup sugar
1 tsp vanilla
1 lb butter or margarine
5 cup flour
2 1/2 tsp baking powder","1. Mix 3 eggs, 1 cup sugar, 1 tsp vanilla together in a bowl.
2. Mix 1 lb butter or margarine, 5 cups of flour, 2 1/2 tsp baking powder in another bowl.
3. Mix all together.
4. When mixed put in cookie press.
5. Bake in pre heat oven at 300 degrees.",,"cookies, butter cookies, pressed cookies"
Hermit's,,,,,10,,"1 cup seedless raisins
1 cup chopped nuts
2 1/2 cup all-purpose flour
1/4 tsp salt
1/2 tsp soda
1 tsp cinnamon
1/2 tsp nutmeg
1 cup soft butter or margarine
1 cup sugar
3  eggs","1. Grease baking sheets lightly. Start oven 10 minutes before baking. Set at 400 degrees.
2. Plump raisins (cool). Chop nuts.
3. Sift flour, measure, resift 4 times with next 4 ingredients.
4. Cream butter until shiny, add sugar 2 portions mixing until smooth.
5. Add eggs one at a time beating well after each.
6. Add flour in two or three portions mixing well after each.
7. Stir in raisins and nuts.
8. Drop by teaspoonsful onto baking sheet.
9. Bake 10 minutes or until nicely browned.","This page also contains partial instructions for Walnut Bread at the top: Add flour in two additions using first amount necessary to make it easy to handle, knead the dough and let it rise. Knead it again and let it rise. Then roll dough and sprinkle chopped walnuts and vanilla. Spread beaten egg whites. Bake at 375 degrees.","cookies, drop cookies, raisins, spiced, vintage"
Pineapple Cheese Cake,,,,,80,,"2 tbsp sugar (for crust)
1/2  stick of butter or margarine (for crust)
1  #2 can of crushed pineapple (well drained)
1/2 cup sugar (for filling)
2 tbsp flour
1/4 tsp salt
1 lb cream cheese
1 tsp vanilla
4  eggs (separated)
1 cup light cream","1. Break graham crackers with rolling pin into fine crumb. Blend sugar, butter, and crackers together. Press firmly over the bottom and sides of a 9"" spring pan.
2. Carefully spread well drained crushed pineapple over bottom of crumb crust.
3. Combine sugar, flour, and salt. Add this to softened cream cheese and blend well. Add vanilla.
4. Stir in egg yolks (one at a time). Add cream and blend thoroughly.
5. Beat egg whites until stiff, but not dry, and fold into cheese mixture.
6. Carefully pour over pineapple.
7. Bake in slow oven 325 degrees 1 hour and 20 minutes.
8. Cool before removing from pan.",Graham cracker crust requires graham crackers which are not explicitly listed in the ingredient amounts. A #2 can is approximately 20 oz or 2.5 cups.,"cheesecake, pineapple, dessert, baking"
Sweet Bread,,,,,,,"1 cup scalded milk (cooled)
1/2 cup sugar
1 pinch salt
1/2 cup butter or crisco (very soft, not melted)
3  eggs (beaten well)
1  yeast cake (dissolved in 1/4 cup warm water)
5 cup flour","1. Scald 1 cup of milk, cool, and add 1/2 cup of sugar, pinch of salt, 1/2 cup of butter or crisco very soft (not melted).
2. Add 3 eggs beaten well with 1 yeast cake, dissolved in 1/4 cup of warm water.
3. Add this mixture to the milk mixture, then add 5 cups of flour gradually.
4. Make a soft dough and put in greased bowl, and let raise 2 hours.
5. Knead down and put in greased pans, let raise 2 more hours.
6. Place in oven 400 degrees.
7. Add citron if you want.",Optional: Add citron. This page also contains a partial recipe for Anise Cookies below the Sweet Bread recipe.,"bread, sweet bread, yeast bread, vintage"
Italian Chew Cookies,,,,,45,,"3/4 cup soft butter
2 tbsp granulated sugar
1 2/3 cup flour
3  egg yolks
2 1/2 cup light brown sugar (packed)
1 cup chopped walnuts
3/4 cup flaked coconuts
3  egg whites (beaten stiff)","1. Cream butter and add sugar. Beat until light.
2. Add flour mix well.
3. Pat in pan 13""-9""-2"".
4. Bake in oven 15 minutes at 375 degrees.
5. Beat egg yolks, add sugar little at a time.
6. Add nuts and coconuts, then fold in egg whites.
7. Spread on baked mixture.
8. Bake 25-30 minutes longer.","Page also contains a second recipe for Rum Balls: 2 1/2 cups vanilla crumbs (or wafers), 1 cup chopped pecans, 1/2 cup brandy or rum, 1 cup confectioners sugar, 3 tbs. cocoa, 2 tbs. white corn syrup","Italian, cookies, coconut, walnuts, bar cookies"
Vegetarian Meatballs,An eggplant recipe made on the Mike Douglas Show by a Roman Catholic Priest,,,,20,,"1  medium eggplant
1 cup Romano cheese (more or less)
1 cup bread crumbs (more or less)
1  egg (beaten)
1 tbsp minced onion
oil (for frying)
spaghetti sauce (favorite)","1. Peel and cube eggplant and boil in salted water until soft; drain and mash.
2. Add Romano cheese, bread crumbs, egg, and onion till it's possible to form balls.
3. Brown in oil; drain on toweling.
4. Simmer in sauce 20 minutes.
5. Serve over pasta.","It is delicious and my family loves it, even my two young sons. Recipe submitted by Terry Chappell from Ft. Myers, Fla.","vegetarian, Italian, eggplant, meatless, pasta"
Grain Pastiere,Traditional Italian grain pie (pastiera) with ricotta filling,,,,70,,"1 lb shelled grain (soak overnight if not pre-soaked)
1 lb flour (for dough)
1/2 lb sugar (for dough)
1/2 lb leaf lard (for dough)
1/4 tsp baking powder (for dough)
4  egg yolks (for dough)
lemon rind (chopped, for dough)
1 jigger cognac or rum (for dough)
4 lb ricotta (for filling)
2 dozen eggs (separated, for filling)
chopped citron (for filling)
chopped lemon peel (for filling)
orange water or extract (for filling)
2-3 cup sugar (for filling)
1 jigger whiskey (for filling)
1 lump butter (for cooking grain)
salt (for cooking grain)","1. If you can't buy the grain already soaked, then you must try to buy the shelled grain. Soak it the night before you use it (put it in an enamel or china container).
2. The next day, in the same water add salt and a lump of butter and cook until tender (1 1/2 or 2 hrs.) low flame turning often, till water is absorbed.
3. For dough: Sift dry ingredients together, add lard, egg yolks, lemon rind and cognac. Handle dough as little as possible.
4. One half of dough is to be rolled out between two sheets of waxed paper and placed in baking pan. The other half is rolled but cut into ribbon strips to be used for the top.
5. For filling: To ricotta add slightly beaten egg yolks, citron, lemon peel, sugar, whiskey, orange water and mix gently not to make it too smooth.
6. Then fold in beaten egg whites (not too stiff) till used up in mixture.
7. Fold in drained grain. Pour in lined pie pan, place strips on top.
8. Put in hot oven 375 degrees for 10 minutes, then lower to 325 degrees for about 1 hour or 1 hr. & 1/2.",Makes 1 large pie. This is a traditional Italian Easter pastiera. The grain should be cooked in an enamel or china container. Handle the dough as little as possible for best results.,"Italian, Easter, pie, ricotta, traditional, grain pie, pastiera"
